CreationDate,Date,Type,Scheduled,Destination,FlightNumber,Airline,Confirmed,Scenario
2021-09-05,2021-09-04,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:48,Actual
2021-09-05,2021-09-04,Departure,16:50,Portland,FI665,Icelandair,16:59,Actual
2021-09-05,2021-09-04,Departure,16:50,Washington Dulles,FI645,Icelandair,16:53,Actual
2021-09-05,2021-09-04,Departure,16:55,Denver,FI671,Icelandair,17:28,Actual
2021-09-05,2021-09-04,Departure,17:00,New York JFK,FI615,Icelandair,17:27,Actual
2021-09-05,2021-09-04,Departure,17:00,New York Newark,FI623,Icelandair,16:58,Actual
2021-09-05,2021-09-04,Departure,17:05,Toronto,FI603,Icelandair,17:15,Actual
2021-09-05,2021-09-04,Departure,17:05,Seattle,FI681,Icelandair,17:13,Actual
2021-09-05,2021-09-04,Departure,17:15,Boston,FI631,Icelandair,17:09,Actual
2021-09-05,2021-09-04,Departure,17:50,Vín,W62858,Wizz Air,18:07,Actual
2021-09-05,2021-09-04,Departure,17:50,Seattle,FI683,Icelandair,17:39,Actual
2021-09-05,2021-09-04,Departure,18:50,Wroclaw,W61898,Wizz Air,18:42,Actual
2021-09-05,2021-09-04,Departure,19:20,Mílanó,W65566,Wizz Air,19:51,Actual
2021-09-05,2021-09-04,Departure,20:50,Gdansk,W61774,Wizz Air,20:58,Actual
2021-09-05,2021-09-04,Departure,21:50,Barcelona,VY8561,Vueling,21:47,Actual
2021-09-05,2021-09-03,Departure,00:05,Varsjá,W61540,Wizz Air,00:27,Actual
2021-09-05,2021-09-03,Departure,00:30,Dusseldorf,EW9281,Eurowings,00:51,Actual
2021-09-05,2021-09-03,Departure,01:05,Munchen,LH2469,Lufthansa,01:12,Actual
2021-09-05,2021-09-03,Departure,01:35,Madríd,I23661,Iberia Express,01:33,Actual
2021-09-05,2021-09-03,Departure,06:30,London Stansted,OG800,Play,06:25,Actual
2021-09-05,2021-09-03,Departure,07:20,Zurich,FI568,Icelandair,07:22,Actual
2021-09-05,2021-09-03,Departure,07:20,Munchen,FI532,Icelandair,07:23,Actual
2021-09-05,2021-09-03,Departure,07:25,Frankfurt,FI520,Icelandair,07:28,Actual
2021-09-05,2021-09-03,Departure,07:30,Helsinki,FI342,Icelandair,07:26,Actual
2021-09-05,2021-09-03,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:38,Actual
2021-09-05,2021-09-03,Departure,07:40,Amsterdam,FI500,Icelandair,07:43,Actual
2021-09-05,2021-09-03,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:32,Actual
2021-09-05,2021-09-03,Departure,07:40,París CDG,FI542,Icelandair,07:41,Actual
2021-09-05,2021-09-03,Departure,07:40,London Heathrow,FI450,Icelandair,08:39,Actual
2021-09-05,2021-09-03,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:39,Actual
2021-09-05,2021-09-03,Departure,07:50,Amsterdam,FI506,Icelandair,07:48,Actual
2021-09-05,2021-09-03,Departure,08:50,Amsterdam,HV6888,Transavia,09:10,Actual
2021-09-05,2021-09-03,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:29,Actual
2021-09-05,2021-09-03,Departure,09:30,London Luton,EZY2296,EasyJet,09:28,Actual
2021-09-05,2021-09-03,Departure,10:05,Boston,DL267,Delta,09:50,Actual
2021-09-05,2021-09-03,Departure,10:30,Chicago,UA913,United Airlines,10:14,Actual
2021-09-05,2021-09-03,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:32,Actual
2021-09-05,2021-09-03,Departure,11:15,New York JFK,DL247,Delta,10:59,Actual
2021-09-05,2021-09-03,Departure,11:20,New York Newark,UA967,United Airlines,11:12,Actual
2021-09-05,2021-09-03,Departure,11:30,Bucharest Henri Coanda,RO5014,TAROM - Romanian Air Transport,11:26,Actual
2021-09-05,2021-09-03,Departure,11:40,Vagar,RC402KL9532 AF3886,Atlantic Airways,11:40,Actual
2021-09-05,2021-09-03,Departure,15:10,Riga,BT170,Air Baltic,15:42,Actual
2021-09-05,2021-09-03,Departure,15:15,Barcelona,OG614,Play,15:03,Actual
2021-09-05,2021-09-03,Departure,15:15,Kaupmannahöfn,OG904,Play,15:09,Actual
2021-09-05,2021-09-03,Departure,15:55,Frankfurt,FI524,Icelandair,15:47,Actual
2021-09-05,2021-09-03,Departure,16:00,París CDG,FI540,Icelandair,15:52,Actual
2021-09-05,2021-09-03,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:13,Actual
2021-09-05,2021-09-03,Departure,16:40,Billund,FI274,Icelandair,16:33,Actual
2021-09-05,2021-09-03,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:41,Actual
2021-09-05,2021-09-03,Departure,16:45,Chicago,FI853,Icelandair,16:41,Actual
2021-09-05,2021-09-03,Departure,16:50,Washington Dulles,FI645,Icelandair,16:50,Actual
2021-09-05,2021-09-03,Departure,16:55,Denver,FI671,Icelandair,16:58,Actual
2021-09-05,2021-09-03,Departure,17:00,New York JFK,FI615,Icelandair,17:08,Actual
2021-09-05,2021-09-03,Departure,17:00,New York Newark,FI623,Icelandair,16:58,Actual
2021-09-05,2021-09-03,Departure,17:05,Seattle,FI681,Icelandair,16:59,Actual
2021-09-05,2021-09-03,Departure,17:15,Orlando,FI689,Icelandair,17:08,Actual
2021-09-05,2021-09-03,Departure,17:15,Boston,FI631,Icelandair,16:59,Actual
2021-09-05,2021-09-03,Departure,20:05,Rome Fiumicino,W68266,Wizz Air,21:10,Actual
2021-09-05,2021-09-03,Departure,20:45,Katowice,W61168,Wizz Air,21:00,Actual
2021-09-05,2021-09-02,Departure,00:05,Varsjá,W61540,Wizz Air,00:08,Actual
2021-09-05,2021-09-02,Departure,00:25,Frankfurt,LH869,Lufthansa,00:27,Actual
2021-09-05,2021-09-02,Departure,01:30,Prag,OK461,Czech Airlines,02:13,Actual
2021-09-05,2021-09-02,Departure,06:30,London Stansted,OG800,Play,06:26,Actual
2021-09-05,2021-09-02,Departure,06:30,Kaupmannahöfn,OG900,Play,06:30,Actual
2021-09-05,2021-09-02,Departure,07:20,Munchen,FI532,Icelandair,07:15,Actual
2021-09-05,2021-09-02,Departure,07:20,Zurich,FI568,Icelandair,07:53,Actual
2021-09-05,2021-09-02,Departure,07:25,Frankfurt,FI520,Icelandair,07:28,Actual
2021-09-05,2021-09-02,Departure,07:30,Dublin,FI416,Icelandair,07:28,Actual
2021-09-05,2021-09-02,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:42,Actual
2021-09-05,2021-09-02,Departure,07:35,Glasgow,FI430,Icelandair,07:32,Actual
2021-09-05,2021-09-02,Departure,07:40,Amsterdam,FI500,Icelandair,07:39,Actual
2021-09-05,2021-09-02,Departure,07:40,London Heathrow,FI450,Icelandair,07:41,Actual
2021-09-05,2021-09-02,Departure,07:40,Brussel,FI554,Icelandair,07:33,Actual
2021-09-05,2021-09-02,Departure,07:40,París CDG,FI542,Icelandair,07:32,Actual
2021-09-05,2021-09-02,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:37,Actual
2021-09-05,2021-09-02,Departure,07:45,París CDG,FI544,Icelandair,07:42,Actual
2021-09-05,2021-09-02,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:52,Actual
2021-09-05,2021-09-02,Departure,07:50,Osló,FI318,Icelandair,07:48,Actual
2021-09-05,2021-09-02,Departure,08:00,Manchester,FI440,Icelandair,07:50,Actual
2021-09-05,2021-09-02,Departure,08:20,Alicante,NO4902,Neos,08:34,Actual
2021-09-05,2021-09-02,Departure,08:50,Alicante,FI1582,Icelandair,09:15,Actual
2021-09-05,2021-09-02,Departure,08:55,Hamborg,EW7809,Eurowings,08:55,Actual
2021-09-05,2021-09-02,Departure,09:00,Manchester,EZY1806,EasyJet,08:50,Actual
2021-09-05,2021-09-02,Departure,09:20,Boston,FI635,Icelandair,10:16,Actual
2021-09-05,2021-09-02,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:25,Actual
2021-09-05,2021-09-02,Departure,10:05,Boston,DL267,Delta,10:26,Actual
2021-09-05,2021-09-02,Departure,10:30,Chicago,UA913,United Airlines,10:15,Actual
2021-09-05,2021-09-02,Departure,10:40,London Heathrow,BA801,British Airways,10:49,Actual
2021-09-05,2021-09-02,Departure,11:15,Manchester,LS4088,JET2.Com,11:09,Actual
2021-09-05,2021-09-02,Departure,11:15,New York JFK,DL247,Delta,11:14,Actual
2021-09-05,2021-09-02,Departure,11:20,Osló,DY1171,Norwegian,11:20,Actual
2021-09-05,2021-09-02,Departure,11:20,New York Newark,UA967,United Airlines,Aflýst,Actual
2021-09-05,2021-09-02,Departure,11:45,Osló,SK4788,SAS,12:17,Actual
2021-09-05,2021-09-02,Departure,13:35,Frankfurt,LH857,Lufthansa,13:29,Actual
2021-09-05,2021-09-02,Departure,14:00,Madríd,FI594,Icelandair,13:52,Actual
2021-09-05,2021-09-02,Departure,15:05,Edinborg,EZY6942,EasyJet,15:19,Actual
2021-09-05,2021-09-02,Departure,15:15,Berlin Brandenburg,OG704,Play,15:02,Actual
2021-09-05,2021-09-02,Departure,15:15,París CDG,OG400,Play,15:10,Actual
2021-09-05,2021-09-02,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:01,Actual
2021-09-05,2021-09-02,Departure,16:10,London Heathrow,FI454,Icelandair,16:09,Actual
2021-09-05,2021-09-02,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:48,Actual
2021-09-05,2021-09-02,Departure,16:50,Portland,FI665,Icelandair,16:53,Actual
2021-09-05,2021-09-02,Departure,16:50,Washington Dulles,FI645,Icelandair,16:51,Actual
2021-09-05,2021-09-02,Departure,16:55,Denver,FI671,Icelandair,17:03,Actual
2021-09-05,2021-09-02,Departure,17:00,New York JFK,FI615,Icelandair,17:03,Actual
2021-09-05,2021-09-02,Departure,17:00,New York Newark,FI623,Icelandair,16:55,Actual
2021-09-05,2021-09-02,Departure,17:05,Toronto,FI603,Icelandair,17:46,Actual
2021-09-05,2021-09-02,Departure,17:05,Seattle,FI681,Icelandair,16:59,Actual
2021-09-05,2021-09-02,Departure,17:15,Orlando,FI689,Icelandair,16:58,Actual
2021-09-05,2021-09-02,Departure,17:15,Boston,FI631,Icelandair,17:10,Actual
2021-09-05,2021-09-02,Departure,17:50,Seattle,FI683,Icelandair,17:49,Actual
2021-09-05,2021-09-02,Departure,18:50,Riga,W62598,Wizz Air,18:45,Actual
2021-09-05,2021-09-02,Departure,19:20,Mílanó,W65566,Wizz Air,19:29,Actual
2021-09-05,2021-09-02,Departure,20:00,Gdansk,W61774,Wizz Air,20:12,Actual
2021-09-05,2021-09-02,Departure,21:50,Barcelona,VY8561,Vueling,21:26,Actual
2021-09-05,2021-09-01,Departure,00:10,Varsjá,W61540,Wizz Air,00:34,Actual
2021-09-05,2021-09-01,Departure,01:35,Madríd,I23661,Iberia Express,01:47,Actual
2021-09-05,2021-09-01,Departure,07:20,Munchen,FI532,Icelandair,07:19,Actual
2021-09-05,2021-09-01,Departure,07:20,Zurich,FI568,Icelandair,07:25,Actual
2021-09-05,2021-09-01,Departure,07:25,Frankfurt,FI520,Icelandair,07:33,Actual
2021-09-05,2021-09-01,Departure,07:30,Dublin,FI416,Icelandair,07:31,Actual
2021-09-05,2021-09-01,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:31,Actual
2021-09-05,2021-09-01,Departure,07:40,Amsterdam,FI500,Icelandair,07:40,Actual
2021-09-05,2021-09-01,Departure,07:40,London Heathrow,FI450,Icelandair,07:43,Actual
2021-09-05,2021-09-01,Departure,07:40,París CDG,FI542,Icelandair,07:31,Actual
2021-09-05,2021-09-01,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:36,Actual
2021-09-05,2021-09-01,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:42,Actual
2021-09-05,2021-09-01,Departure,07:45,París CDG,FI544,Icelandair,07:35,Actual
2021-09-05,2021-09-01,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,07:53,Actual
2021-09-05,2021-09-01,Departure,08:40,Tenerife South,FI580,Icelandair,08:43,Actual
2021-09-05,2021-09-01,Departure,09:25,Barcelona,VY8561,Vueling,09:37,Actual
2021-09-05,2021-09-01,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:23,Actual
2021-09-05,2021-09-01,Departure,10:05,Boston,DL267,Delta,09:56,Actual
2021-09-05,2021-09-01,Departure,10:30,Chicago,UA913,United Airlines,10:13,Actual
2021-09-05,2021-09-01,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:43,Actual
2021-09-05,2021-09-01,Departure,11:15,New York JFK,DL247,Delta,11:10,Actual
2021-09-05,2021-09-01,Departure,11:20,New York Newark,UA967,United Airlines,11:06,Actual
2021-09-05,2021-09-01,Departure,14:00,Mílanó,FI592,Icelandair,13:41,Actual
2021-09-05,2021-09-01,Departure,15:50,Zurich,WK301,Edelweiss,16:14,Actual
2021-09-05,2021-09-01,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:07,Actual
2021-09-05,2021-09-01,Departure,16:45,Chicago,FI853,Icelandair,16:48,Actual
2021-09-05,2021-09-01,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:50,Actual
2021-09-05,2021-09-01,Departure,16:50,Washington Dulles,FI645,Icelandair,16:42,Actual
2021-09-05,2021-09-01,Departure,16:55,Denver,FI671,Icelandair,16:54,Actual
2021-09-05,2021-09-01,Departure,17:00,New York JFK,FI615,Icelandair,16:58,Actual
2021-09-05,2021-09-01,Departure,17:00,New York Newark,FI623,Icelandair,17:03,Actual
2021-09-05,2021-09-01,Departure,17:05,Toronto,FI603,Icelandair,17:34,Actual
2021-09-05,2021-09-01,Departure,17:05,Seattle,FI681,Icelandair,17:00,Actual
2021-09-05,2021-09-01,Departure,17:15,Boston,FI631,Icelandair,17:13,Actual
2021-09-05,2021-09-01,Departure,19:20,Rome Fiumicino,W68266,Wizz Air,19:16,Actual
2021-09-05,2021-09-01,Departure,19:50,Amsterdam,HV6888,Transavia,19:58,Actual
2021-09-05,2021-09-01,Departure,20:30,Katowice,W61168,Wizz Air,20:53,Actual
2021-09-05,2021-08-31,Departure,00:25,Frankfurt,LH869,Lufthansa,00:21,Actual
2021-09-05,2021-08-31,Departure,01:30,Prag,OK461,Czech Airlines,01:21,Actual
2021-09-05,2021-08-31,Departure,07:20,Zurich,FI568,Icelandair,07:14,Actual
2021-09-05,2021-08-31,Departure,07:20,Munchen,FI532,Icelandair,07:16,Actual
2021-09-05,2021-08-31,Departure,07:25,Frankfurt,FI520,Icelandair,07:18,Actual
2021-09-05,2021-08-31,Departure,07:30,Helsinki,FI342,Icelandair,07:32,Actual
2021-09-05,2021-08-31,Departure,07:30,Dublin,FI416,Icelandair,07:27,Actual
2021-09-05,2021-08-31,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:32,Actual
2021-09-05,2021-08-31,Departure,07:40,París CDG,FI542,Icelandair,07:33,Actual
2021-09-05,2021-08-31,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:27,Actual
2021-09-05,2021-08-31,Departure,07:40,Amsterdam,FI500,Icelandair,07:41,Actual
2021-09-05,2021-08-31,Departure,07:40,London Heathrow,FI450,Icelandair,07:42,Actual
2021-09-05,2021-08-31,Departure,07:45,París CDG,FI544,Icelandair,07:48,Actual
2021-09-05,2021-08-31,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,Aflýst,Actual
2021-09-05,2021-08-31,Departure,07:50,Hamborg,FI510,Icelandair,07:44,Actual
2021-09-05,2021-08-31,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,07:55,Actual
2021-09-05,2021-08-31,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:29,Actual
2021-09-05,2021-08-31,Departure,10:00,Alicante,OG600,Play,09:57,Actual
2021-09-05,2021-08-31,Departure,10:05,Boston,DL267,Delta,10:02,Actual
2021-09-05,2021-08-31,Departure,10:10,Tenerife South,OG620,Play,09:58,Actual
2021-09-05,2021-08-31,Departure,10:30,Chicago,UA913,United Airlines,10:18,Actual
2021-09-05,2021-08-31,Departure,10:30,Dublin,FI416,Icelandair,10:59,Actual
2021-09-05,2021-08-31,Departure,10:45,London Heathrow,BA801,British Airways,10:42,Actual
2021-09-05,2021-08-31,Departure,11:15,New York JFK,DL247,Delta,11:06,Actual
2021-09-05,2021-08-31,Departure,11:20,New York Newark,UA967,United Airlines,11:06,Actual
2021-09-05,2021-08-31,Departure,13:35,Frankfurt,LH857,Lufthansa,13:27,Actual
2021-09-05,2021-08-31,Departure,15:00,Madríd,FI594,Icelandair,15:04,Actual
2021-09-05,2021-08-31,Departure,15:35,Vín,OS9764,Austrian,15:33,Actual
2021-09-05,2021-08-31,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:49,Actual
2021-09-05,2021-08-31,Departure,16:25,Búdapest,W62428,Wizz Air,16:34,Actual
2021-09-05,2021-08-31,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:41,Actual
2021-09-05,2021-08-31,Departure,16:50,Washington Dulles,FI645,Icelandair,16:46,Actual
2021-09-05,2021-08-31,Departure,16:50,Portland,FI665,Icelandair,17:02,Actual
2021-09-05,2021-08-31,Departure,16:55,Denver,FI671,Icelandair,17:07,Actual
2021-09-05,2021-08-31,Departure,17:00,New York JFK,FI615,Icelandair,17:47,Actual
2021-09-05,2021-08-31,Departure,17:00,New York Newark,FI623,Icelandair,17:08,Actual
2021-09-05,2021-08-31,Departure,17:05,Seattle,FI681,Icelandair,17:11,Actual
2021-09-05,2021-08-31,Departure,17:15,Boston,FI631,Icelandair,17:16,Actual
2021-09-05,2021-08-31,Departure,17:50,Vín,W62858,Wizz Air,17:58,Actual
2021-09-05,2021-08-31,Departure,17:50,Seattle,FI683,Icelandair,17:47,Actual
2021-09-05,2021-08-31,Departure,18:50,Wroclaw,W61898,Wizz Air,18:39,Actual
2021-09-05,2021-08-31,Departure,19:20,Mílanó,W65566,Wizz Air,19:14,Actual
2021-09-05,2021-08-31,Departure,20:50,Gdansk,W61774,Wizz Air,20:49,Actual
2021-09-05,2021-08-30,Departure,00:05,Varsjá,W61540,Wizz Air,00:10,Actual
2021-09-05,2021-08-30,Departure,00:25,Frankfurt,LH869,Lufthansa,00:31,Actual
2021-09-05,2021-08-30,Departure,00:30,Dusseldorf,EW9281,Eurowings,00:56,Actual
2021-09-05,2021-08-30,Departure,06:00,París CDG,OG400,Play,05:58,Actual
2021-09-05,2021-08-30,Departure,06:00,Berlin Brandenburg,OG700,Play,06:04,Actual
2021-09-05,2021-08-30,Departure,06:30,London Stansted,OG800,Play,06:37,Actual
2021-09-05,2021-08-30,Departure,07:20,Genf,FI564,Icelandair,07:23,Actual
2021-09-05,2021-08-30,Departure,07:20,Zurich,FI568,Icelandair,07:28,Actual
2021-09-05,2021-08-30,Departure,07:20,Munchen,FI532,Icelandair,07:35,Actual
2021-09-05,2021-08-30,Departure,07:25,Frankfurt,FI520,Icelandair,07:36,Actual
2021-09-05,2021-08-30,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:54,Actual
2021-09-05,2021-08-30,Departure,07:40,London Heathrow,FI450,Icelandair,08:00,Actual
2021-09-05,2021-08-30,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:43,Actual
2021-09-05,2021-08-30,Departure,07:40,Brussel,FI554,Icelandair,07:59,Actual
2021-09-05,2021-08-30,Departure,07:40,Amsterdam,FI500,Icelandair,08:02,Actual
2021-09-05,2021-08-30,Departure,07:40,París CDG,FI542,Icelandair,07:54,Actual
2021-09-05,2021-08-30,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:48,Actual
2021-09-05,2021-08-30,Departure,07:50,Osló,FI318,Icelandair,07:53,Actual
2021-09-05,2021-08-30,Departure,07:50,Amsterdam,FI506,Icelandair,07:57,Actual
2021-09-05,2021-08-30,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:13,Actual
2021-09-05,2021-08-30,Departure,08:00,Manchester,FI440,Icelandair,08:23,Actual
2021-09-05,2021-08-30,Departure,08:45,London Luton,EZY2296,EasyJet,08:44,Actual
2021-09-05,2021-08-30,Departure,09:20,Boston,FI635,Icelandair,09:36,Actual
2021-09-05,2021-08-30,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:26,Actual
2021-09-05,2021-08-30,Departure,10:05,Boston,DL267,Delta,09:59,Actual
2021-09-05,2021-08-30,Departure,10:20,Vagar,RC402,Atlantic Airways,10:55,Actual
2021-09-05,2021-08-30,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:38,Actual
2021-09-05,2021-08-30,Departure,10:30,Chicago,UA913,United Airlines,10:19,Actual
2021-09-05,2021-08-30,Departure,11:00,Osló,SK4788,SAS,Aflýst,Actual
2021-09-05,2021-08-30,Departure,11:15,New York JFK,DL247,Delta,11:07,Actual
2021-09-05,2021-08-30,Departure,11:20,New York Newark,UA967,United Airlines,11:19,Actual
2021-09-05,2021-08-30,Departure,14:00,Mílanó,FI592,Icelandair,14:00,Actual
2021-09-05,2021-08-30,Departure,15:10,Riga,BT170,Air Baltic,15:06,Actual
2021-09-05,2021-08-30,Departure,15:15,Kaupmannahöfn,OG904,Play,15:05,Actual
2021-09-05,2021-08-30,Departure,15:15,Barcelona,OG614,Play,15:00,Actual
2021-09-05,2021-08-30,Departure,16:00,París CDG,FI540,Icelandair,16:08,Actual
2021-09-05,2021-08-30,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:13,Actual
2021-09-05,2021-08-30,Departure,16:10,London Heathrow,FI454,Icelandair,16:35,Actual
2021-09-05,2021-08-30,Departure,16:40,Billund,FI274,Icelandair,16:34,Actual
2021-09-05,2021-08-30,Departure,16:45,Chicago,FI853,Icelandair,16:53,Actual
2021-09-05,2021-08-30,Departure,16:50,Washington Dulles,FI645,Icelandair,16:51,Actual
2021-09-05,2021-08-30,Departure,16:50,Portland,FI665,Icelandair,16:52,Actual
2021-09-05,2021-08-30,Departure,16:55,Denver,FI671,Icelandair,17:01,Actual
2021-09-05,2021-08-30,Departure,17:00,New York JFK,FI615,Icelandair,17:29,Actual
2021-09-05,2021-08-30,Departure,17:00,New York Newark,FI623,Icelandair,16:58,Actual
2021-09-05,2021-08-30,Departure,17:05,Seattle,FI681,Icelandair,17:10,Actual
2021-09-05,2021-08-30,Departure,17:10,Barcelona,VY8561,Vueling,17:09,Actual
2021-09-05,2021-08-30,Departure,17:15,Orlando,FI689,Icelandair,17:12,Actual
2021-09-05,2021-08-30,Departure,17:15,Boston,FI631,Icelandair,17:17,Actual
2021-09-05,2021-08-30,Departure,18:20,Amsterdam,HV6888,Transavia,18:20,Actual
2021-09-05,2021-08-30,Departure,20:15,Rome Fiumicino,W68266,Wizz Air,20:37,Actual
2021-09-05,2021-08-30,Departure,20:45,Katowice,W61168,Wizz Air,21:39,Actual
2021-09-05,2021-08-29,Departure,00:10,Varsjá,W61540,Wizz Air,00:13,Actual
2021-09-05,2021-08-29,Departure,01:05,Munchen,LH2469,Lufthansa,01:14,Actual
2021-09-05,2021-08-29,Departure,01:30,Prag,OK461,Czech Airlines,01:27,Actual
2021-09-05,2021-08-29,Departure,01:35,Madríd,I23661,Iberia Express,01:43,Actual
2021-09-05,2021-08-29,Departure,06:00,París CDG,OG400,Play,05:51,Actual
2021-09-05,2021-08-29,Departure,06:30,London Stansted,OG800,Play,06:17,Actual
2021-09-05,2021-08-29,Departure,07:20,Munchen,FI532,Icelandair,07:22,Actual
2021-09-05,2021-08-29,Departure,07:20,Zurich,FI568,Icelandair,07:24,Actual
2021-09-05,2021-08-29,Departure,07:25,Frankfurt,FI520,Icelandair,07:25,Actual
2021-09-05,2021-08-29,Departure,07:30,Dublin,FI416,Icelandair,10:40,Actual
2021-09-05,2021-08-29,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:35,Actual
2021-09-05,2021-08-29,Departure,07:40,Amsterdam,FI500,Icelandair,07:34,Actual
2021-09-05,2021-08-29,Departure,07:40,London Heathrow,FI450,Icelandair,07:55,Actual
2021-09-05,2021-08-29,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:43,Actual
2021-09-05,2021-08-29,Departure,07:40,París CDG,FI542,Icelandair,07:34,Actual
2021-09-05,2021-08-29,Departure,07:40,Brussel,FI554,Icelandair,07:39,Actual
2021-09-05,2021-08-29,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:47,Actual
2021-09-05,2021-08-29,Departure,07:50,Osló,FI318,Icelandair,07:47,Actual
