,CreationDate,Date,Type,Scheduled,Destination,FlightNumber,Airline,Confirmed
28,2021-09-05,2021-09-04,Departure,15:15,Alicante,OG604,Play,15:11
29,2021-09-05,2021-09-04,Departure,15:50,Dortmund,W64714,Wizz Air,15:59
30,2021-09-05,2021-09-04,Departure,16:00,Barcelona,FI596,Icelandair,16:23
31,2021-09-05,2021-09-04,Departure,16:25,Búdapest,W62428,Wizz Air,17:24
32,2021-09-05,2021-09-04,Departure,16:30,Zurich,WK301,Edelweiss,16:39
33,2021-09-05,2021-09-04,Departure,16:45,Chicago,FI853,Icelandair,16:47
34,2021-09-05,2021-09-04,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:48
35,2021-09-05,2021-09-04,Departure,16:50,Portland,FI665,Icelandair,16:59
36,2021-09-05,2021-09-04,Departure,16:50,Washington Dulles,FI645,Icelandair,16:53
37,2021-09-05,2021-09-04,Departure,16:55,Denver,FI671,Icelandair,17:28
38,2021-09-05,2021-09-04,Departure,17:00,New York JFK,FI615,Icelandair,17:27
39,2021-09-05,2021-09-04,Departure,17:00,New York Newark,FI623,Icelandair,16:58
40,2021-09-05,2021-09-04,Departure,17:05,Toronto,FI603,Icelandair,17:15
41,2021-09-05,2021-09-04,Departure,17:05,Seattle,FI681,Icelandair,17:13
42,2021-09-05,2021-09-04,Departure,17:15,Boston,FI631,Icelandair,17:09
43,2021-09-05,2021-09-04,Departure,17:50,Vín,W62858,Wizz Air,18:07
44,2021-09-05,2021-09-04,Departure,17:50,Seattle,FI683,Icelandair,17:39
45,2021-09-05,2021-09-04,Departure,18:50,Wroclaw,W61898,Wizz Air,18:42
46,2021-09-05,2021-09-04,Departure,19:20,Mílanó,W65566,Wizz Air,19:51
47,2021-09-05,2021-09-04,Departure,20:50,Gdansk,W61774,Wizz Air,20:58
48,2021-09-05,2021-09-04,Departure,21:50,Barcelona,VY8561,Vueling,21:47
49,2021-09-05,2021-09-03,Departure,00:05,Varsjá,W61540,Wizz Air,00:27
50,2021-09-05,2021-09-03,Departure,00:30,Dusseldorf,EW9281,Eurowings,00:51
51,2021-09-05,2021-09-03,Departure,01:05,Munchen,LH2469,Lufthansa,01:12
52,2021-09-05,2021-09-03,Departure,01:35,Madríd,I23661,Iberia Express,01:33
53,2021-09-05,2021-09-03,Departure,06:30,London Stansted,OG800,Play,06:25
54,2021-09-05,2021-09-03,Departure,07:20,Zurich,FI568,Icelandair,07:22
55,2021-09-05,2021-09-03,Departure,07:20,Munchen,FI532,Icelandair,07:23
56,2021-09-05,2021-09-03,Departure,07:25,Frankfurt,FI520,Icelandair,07:28
57,2021-09-05,2021-09-03,Departure,07:30,Helsinki,FI342,Icelandair,07:26
58,2021-09-05,2021-09-03,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:38
59,2021-09-05,2021-09-03,Departure,07:40,Amsterdam,FI500,Icelandair,07:43
60,2021-09-05,2021-09-03,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:32
61,2021-09-05,2021-09-03,Departure,07:40,París CDG,FI542,Icelandair,07:41
62,2021-09-05,2021-09-03,Departure,07:40,London Heathrow,FI450,Icelandair,08:39
63,2021-09-05,2021-09-03,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:39
64,2021-09-05,2021-09-03,Departure,07:50,Amsterdam,FI506,Icelandair,07:48
65,2021-09-05,2021-09-03,Departure,08:50,Amsterdam,HV6888,Transavia,09:10
66,2021-09-05,2021-09-03,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:29
67,2021-09-05,2021-09-03,Departure,09:30,London Luton,EZY2296,EasyJet,09:28
68,2021-09-05,2021-09-03,Departure,10:05,Boston,DL267,Delta,09:50
69,2021-09-05,2021-09-03,Departure,10:30,Chicago,UA913,United Airlines,10:14
70,2021-09-05,2021-09-03,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:32
71,2021-09-05,2021-09-03,Departure,11:15,New York JFK,DL247,Delta,10:59
72,2021-09-05,2021-09-03,Departure,11:20,New York Newark,UA967,United Airlines,11:12
73,2021-09-05,2021-09-03,Departure,11:30,Bucharest Henri Coanda,RO5014,TAROM - Romanian Air Transport,11:26
74,2021-09-05,2021-09-03,Departure,11:40,Vagar,RC402KL9532 AF3886,Atlantic Airways,11:40
75,2021-09-05,2021-09-03,Departure,15:10,Riga,BT170,Air Baltic,15:42
76,2021-09-05,2021-09-03,Departure,15:15,Barcelona,OG614,Play,15:03
77,2021-09-05,2021-09-03,Departure,15:15,Kaupmannahöfn,OG904,Play,15:09
78,2021-09-05,2021-09-03,Departure,15:55,Frankfurt,FI524,Icelandair,15:47
79,2021-09-05,2021-09-03,Departure,16:00,París CDG,FI540,Icelandair,15:52
80,2021-09-05,2021-09-03,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:13
81,2021-09-05,2021-09-03,Departure,16:40,Billund,FI274,Icelandair,16:33
82,2021-09-05,2021-09-03,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:41
83,2021-09-05,2021-09-03,Departure,16:45,Chicago,FI853,Icelandair,16:41
84,2021-09-05,2021-09-03,Departure,16:50,Washington Dulles,FI645,Icelandair,16:50
85,2021-09-05,2021-09-03,Departure,16:55,Denver,FI671,Icelandair,16:58
86,2021-09-05,2021-09-03,Departure,17:00,New York JFK,FI615,Icelandair,17:08
87,2021-09-05,2021-09-03,Departure,17:00,New York Newark,FI623,Icelandair,16:58
88,2021-09-05,2021-09-03,Departure,17:05,Seattle,FI681,Icelandair,16:59
89,2021-09-05,2021-09-03,Departure,17:15,Orlando,FI689,Icelandair,17:08
90,2021-09-05,2021-09-03,Departure,17:15,Boston,FI631,Icelandair,16:59
91,2021-09-05,2021-09-03,Departure,20:05,Rome Fiumicino,W68266,Wizz Air,21:10
92,2021-09-05,2021-09-03,Departure,20:45,Katowice,W61168,Wizz Air,21:00
93,2021-09-05,2021-09-02,Departure,00:05,Varsjá,W61540,Wizz Air,00:08
94,2021-09-05,2021-09-02,Departure,00:25,Frankfurt,LH869,Lufthansa,00:27
95,2021-09-05,2021-09-02,Departure,01:30,Prag,OK461,Czech Airlines,02:13
96,2021-09-05,2021-09-02,Departure,06:30,London Stansted,OG800,Play,06:26
97,2021-09-05,2021-09-02,Departure,06:30,Kaupmannahöfn,OG900,Play,06:30
98,2021-09-05,2021-09-02,Departure,07:20,Munchen,FI532,Icelandair,07:15
99,2021-09-05,2021-09-02,Departure,07:20,Zurich,FI568,Icelandair,07:53
100,2021-09-05,2021-09-02,Departure,07:25,Frankfurt,FI520,Icelandair,07:28
101,2021-09-05,2021-09-02,Departure,07:30,Dublin,FI416,Icelandair,07:28
102,2021-09-05,2021-09-02,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:42
103,2021-09-05,2021-09-02,Departure,07:35,Glasgow,FI430,Icelandair,07:32
104,2021-09-05,2021-09-02,Departure,07:40,Amsterdam,FI500,Icelandair,07:39
105,2021-09-05,2021-09-02,Departure,07:40,London Heathrow,FI450,Icelandair,07:41
106,2021-09-05,2021-09-02,Departure,07:40,Brussel,FI554,Icelandair,07:33
107,2021-09-05,2021-09-02,Departure,07:40,París CDG,FI542,Icelandair,07:32
108,2021-09-05,2021-09-02,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:37
109,2021-09-05,2021-09-02,Departure,07:45,París CDG,FI544,Icelandair,07:42
110,2021-09-05,2021-09-02,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:52
111,2021-09-05,2021-09-02,Departure,07:50,Osló,FI318,Icelandair,07:48
112,2021-09-05,2021-09-02,Departure,08:00,Manchester,FI440,Icelandair,07:50
113,2021-09-05,2021-09-02,Departure,08:20,Alicante,NO4902,Neos,08:34
114,2021-09-05,2021-09-02,Departure,08:50,Alicante,FI1582,Icelandair,09:15
115,2021-09-05,2021-09-02,Departure,08:55,Hamborg,EW7809,Eurowings,08:55
116,2021-09-05,2021-09-02,Departure,09:00,Manchester,EZY1806,EasyJet,08:50
117,2021-09-05,2021-09-02,Departure,09:20,Boston,FI635,Icelandair,10:16
118,2021-09-05,2021-09-02,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:25
119,2021-09-05,2021-09-02,Departure,10:05,Boston,DL267,Delta,10:26
120,2021-09-05,2021-09-02,Departure,10:30,Chicago,UA913,United Airlines,10:15
121,2021-09-05,2021-09-02,Departure,10:40,London Heathrow,BA801,British Airways,10:49
122,2021-09-05,2021-09-02,Departure,11:15,Manchester,LS4088,JET2.Com,11:09
123,2021-09-05,2021-09-02,Departure,11:15,New York JFK,DL247,Delta,11:14
124,2021-09-05,2021-09-02,Departure,11:20,Osló,DY1171,Norwegian,11:20
125,2021-09-05,2021-09-02,Departure,11:20,New York Newark,UA967,United Airlines,Aflýst
126,2021-09-05,2021-09-02,Departure,11:45,Osló,SK4788,SAS,12:17
127,2021-09-05,2021-09-02,Departure,13:35,Frankfurt,LH857,Lufthansa,13:29
128,2021-09-05,2021-09-02,Departure,14:00,Madríd,FI594,Icelandair,13:52
129,2021-09-05,2021-09-02,Departure,15:05,Edinborg,EZY6942,EasyJet,15:19
130,2021-09-05,2021-09-02,Departure,15:15,Berlin Brandenburg,OG704,Play,15:02
131,2021-09-05,2021-09-02,Departure,15:15,París CDG,OG400,Play,15:10
132,2021-09-05,2021-09-02,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:01
133,2021-09-05,2021-09-02,Departure,16:10,London Heathrow,FI454,Icelandair,16:09
134,2021-09-05,2021-09-02,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:48
135,2021-09-05,2021-09-02,Departure,16:50,Portland,FI665,Icelandair,16:53
136,2021-09-05,2021-09-02,Departure,16:50,Washington Dulles,FI645,Icelandair,16:51
137,2021-09-05,2021-09-02,Departure,16:55,Denver,FI671,Icelandair,17:03
138,2021-09-05,2021-09-02,Departure,17:00,New York JFK,FI615,Icelandair,17:03
139,2021-09-05,2021-09-02,Departure,17:00,New York Newark,FI623,Icelandair,16:55
140,2021-09-05,2021-09-02,Departure,17:05,Toronto,FI603,Icelandair,17:46
141,2021-09-05,2021-09-02,Departure,17:05,Seattle,FI681,Icelandair,16:59
142,2021-09-05,2021-09-02,Departure,17:15,Orlando,FI689,Icelandair,16:58
143,2021-09-05,2021-09-02,Departure,17:15,Boston,FI631,Icelandair,17:10
144,2021-09-05,2021-09-02,Departure,17:50,Seattle,FI683,Icelandair,17:49
145,2021-09-05,2021-09-02,Departure,18:50,Riga,W62598,Wizz Air,18:45
146,2021-09-05,2021-09-02,Departure,19:20,Mílanó,W65566,Wizz Air,19:29
147,2021-09-05,2021-09-02,Departure,20:00,Gdansk,W61774,Wizz Air,20:12
148,2021-09-05,2021-09-02,Departure,21:50,Barcelona,VY8561,Vueling,21:26
149,2021-09-05,2021-09-01,Departure,00:10,Varsjá,W61540,Wizz Air,00:34
150,2021-09-05,2021-09-01,Departure,01:35,Madríd,I23661,Iberia Express,01:47
151,2021-09-05,2021-09-01,Departure,07:20,Munchen,FI532,Icelandair,07:19
152,2021-09-05,2021-09-01,Departure,07:20,Zurich,FI568,Icelandair,07:25
153,2021-09-05,2021-09-01,Departure,07:25,Frankfurt,FI520,Icelandair,07:33
154,2021-09-05,2021-09-01,Departure,07:30,Dublin,FI416,Icelandair,07:31
155,2021-09-05,2021-09-01,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:31
156,2021-09-05,2021-09-01,Departure,07:40,Amsterdam,FI500,Icelandair,07:40
157,2021-09-05,2021-09-01,Departure,07:40,London Heathrow,FI450,Icelandair,07:43
158,2021-09-05,2021-09-01,Departure,07:40,París CDG,FI542,Icelandair,07:31
159,2021-09-05,2021-09-01,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:36
160,2021-09-05,2021-09-01,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:42
161,2021-09-05,2021-09-01,Departure,07:45,París CDG,FI544,Icelandair,07:35
162,2021-09-05,2021-09-01,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,07:53
163,2021-09-05,2021-09-01,Departure,08:40,Tenerife South,FI580,Icelandair,08:43
164,2021-09-05,2021-09-01,Departure,09:25,Barcelona,VY8561,Vueling,09:37
165,2021-09-05,2021-09-01,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:23
166,2021-09-05,2021-09-01,Departure,10:05,Boston,DL267,Delta,09:56
167,2021-09-05,2021-09-01,Departure,10:30,Chicago,UA913,United Airlines,10:13
168,2021-09-05,2021-09-01,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:43
169,2021-09-05,2021-09-01,Departure,11:15,New York JFK,DL247,Delta,11:10
170,2021-09-05,2021-09-01,Departure,11:20,New York Newark,UA967,United Airlines,11:06
171,2021-09-05,2021-09-01,Departure,14:00,Mílanó,FI592,Icelandair,13:41
172,2021-09-05,2021-09-01,Departure,15:50,Zurich,WK301,Edelweiss,16:14
173,2021-09-05,2021-09-01,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:07
174,2021-09-05,2021-09-01,Departure,16:45,Chicago,FI853,Icelandair,16:48
175,2021-09-05,2021-09-01,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:50
176,2021-09-05,2021-09-01,Departure,16:50,Washington Dulles,FI645,Icelandair,16:42
177,2021-09-05,2021-09-01,Departure,16:55,Denver,FI671,Icelandair,16:54
178,2021-09-05,2021-09-01,Departure,17:00,New York JFK,FI615,Icelandair,16:58
179,2021-09-05,2021-09-01,Departure,17:00,New York Newark,FI623,Icelandair,17:03
180,2021-09-05,2021-09-01,Departure,17:05,Toronto,FI603,Icelandair,17:34
181,2021-09-05,2021-09-01,Departure,17:05,Seattle,FI681,Icelandair,17:00
182,2021-09-05,2021-09-01,Departure,17:15,Boston,FI631,Icelandair,17:13
183,2021-09-05,2021-09-01,Departure,19:20,Rome Fiumicino,W68266,Wizz Air,19:16
184,2021-09-05,2021-09-01,Departure,19:50,Amsterdam,HV6888,Transavia,19:58
185,2021-09-05,2021-09-01,Departure,20:30,Katowice,W61168,Wizz Air,20:53
186,2021-09-05,2021-08-31,Departure,00:25,Frankfurt,LH869,Lufthansa,00:21
187,2021-09-05,2021-08-31,Departure,01:30,Prag,OK461,Czech Airlines,01:21
188,2021-09-05,2021-08-31,Departure,07:20,Zurich,FI568,Icelandair,07:14
189,2021-09-05,2021-08-31,Departure,07:20,Munchen,FI532,Icelandair,07:16
190,2021-09-05,2021-08-31,Departure,07:25,Frankfurt,FI520,Icelandair,07:18
191,2021-09-05,2021-08-31,Departure,07:30,Helsinki,FI342,Icelandair,07:32
192,2021-09-05,2021-08-31,Departure,07:30,Dublin,FI416,Icelandair,07:27
193,2021-09-05,2021-08-31,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:32
194,2021-09-05,2021-08-31,Departure,07:40,París CDG,FI542,Icelandair,07:33
195,2021-09-05,2021-08-31,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:27
196,2021-09-05,2021-08-31,Departure,07:40,Amsterdam,FI500,Icelandair,07:41
197,2021-09-05,2021-08-31,Departure,07:40,London Heathrow,FI450,Icelandair,07:42
198,2021-09-05,2021-08-31,Departure,07:45,París CDG,FI544,Icelandair,07:48
199,2021-09-05,2021-08-31,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,Aflýst
200,2021-09-05,2021-08-31,Departure,07:50,Hamborg,FI510,Icelandair,07:44
201,2021-09-05,2021-08-31,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,07:55
202,2021-09-05,2021-08-31,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:29
203,2021-09-05,2021-08-31,Departure,10:00,Alicante,OG600,Play,09:57
204,2021-09-05,2021-08-31,Departure,10:05,Boston,DL267,Delta,10:02
205,2021-09-05,2021-08-31,Departure,10:10,Tenerife South,OG620,Play,09:58
206,2021-09-05,2021-08-31,Departure,10:30,Chicago,UA913,United Airlines,10:18
207,2021-09-05,2021-08-31,Departure,10:30,Dublin,FI416,Icelandair,10:59
208,2021-09-05,2021-08-31,Departure,10:45,London Heathrow,BA801,British Airways,10:42
209,2021-09-05,2021-08-31,Departure,11:15,New York JFK,DL247,Delta,11:06
210,2021-09-05,2021-08-31,Departure,11:20,New York Newark,UA967,United Airlines,11:06
211,2021-09-05,2021-08-31,Departure,13:35,Frankfurt,LH857,Lufthansa,13:27
212,2021-09-05,2021-08-31,Departure,15:00,Madríd,FI594,Icelandair,15:04
213,2021-09-05,2021-08-31,Departure,15:35,Vín,OS9764,Austrian,15:33
214,2021-09-05,2021-08-31,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:49
215,2021-09-05,2021-08-31,Departure,16:25,Búdapest,W62428,Wizz Air,16:34
216,2021-09-05,2021-08-31,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:41
217,2021-09-05,2021-08-31,Departure,16:50,Washington Dulles,FI645,Icelandair,16:46
218,2021-09-05,2021-08-31,Departure,16:50,Portland,FI665,Icelandair,17:02
219,2021-09-05,2021-08-31,Departure,16:55,Denver,FI671,Icelandair,17:07
220,2021-09-05,2021-08-31,Departure,17:00,New York JFK,FI615,Icelandair,17:47
221,2021-09-05,2021-08-31,Departure,17:00,New York Newark,FI623,Icelandair,17:08
222,2021-09-05,2021-08-31,Departure,17:05,Seattle,FI681,Icelandair,17:11
223,2021-09-05,2021-08-31,Departure,17:15,Boston,FI631,Icelandair,17:16
224,2021-09-05,2021-08-31,Departure,17:50,Vín,W62858,Wizz Air,17:58
225,2021-09-05,2021-08-31,Departure,17:50,Seattle,FI683,Icelandair,17:47
226,2021-09-05,2021-08-31,Departure,18:50,Wroclaw,W61898,Wizz Air,18:39
227,2021-09-05,2021-08-31,Departure,19:20,Mílanó,W65566,Wizz Air,19:14
228,2021-09-05,2021-08-31,Departure,20:50,Gdansk,W61774,Wizz Air,20:49
229,2021-09-05,2021-08-30,Departure,00:05,Varsjá,W61540,Wizz Air,00:10
230,2021-09-05,2021-08-30,Departure,00:25,Frankfurt,LH869,Lufthansa,00:31
231,2021-09-05,2021-08-30,Departure,00:30,Dusseldorf,EW9281,Eurowings,00:56
232,2021-09-05,2021-08-30,Departure,06:00,París CDG,OG400,Play,05:58
233,2021-09-05,2021-08-30,Departure,06:00,Berlin Brandenburg,OG700,Play,06:04
234,2021-09-05,2021-08-30,Departure,06:30,London Stansted,OG800,Play,06:37
235,2021-09-05,2021-08-30,Departure,07:20,Genf,FI564,Icelandair,07:23
236,2021-09-05,2021-08-30,Departure,07:20,Zurich,FI568,Icelandair,07:28
237,2021-09-05,2021-08-30,Departure,07:20,Munchen,FI532,Icelandair,07:35
238,2021-09-05,2021-08-30,Departure,07:25,Frankfurt,FI520,Icelandair,07:36
239,2021-09-05,2021-08-30,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:54
240,2021-09-05,2021-08-30,Departure,07:40,London Heathrow,FI450,Icelandair,08:00
241,2021-09-05,2021-08-30,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:43
242,2021-09-05,2021-08-30,Departure,07:40,Brussel,FI554,Icelandair,07:59
243,2021-09-05,2021-08-30,Departure,07:40,Amsterdam,FI500,Icelandair,08:02
244,2021-09-05,2021-08-30,Departure,07:40,París CDG,FI542,Icelandair,07:54
245,2021-09-05,2021-08-30,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:48
246,2021-09-05,2021-08-30,Departure,07:50,Osló,FI318,Icelandair,07:53
247,2021-09-05,2021-08-30,Departure,07:50,Amsterdam,FI506,Icelandair,07:57
248,2021-09-05,2021-08-30,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:13
249,2021-09-05,2021-08-30,Departure,08:00,Manchester,FI440,Icelandair,08:23
250,2021-09-05,2021-08-30,Departure,08:45,London Luton,EZY2296,EasyJet,08:44
251,2021-09-05,2021-08-30,Departure,09:20,Boston,FI635,Icelandair,09:36
252,2021-09-05,2021-08-30,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:26
253,2021-09-05,2021-08-30,Departure,10:05,Boston,DL267,Delta,09:59
254,2021-09-05,2021-08-30,Departure,10:20,Vagar,RC402,Atlantic Airways,10:55
255,2021-09-05,2021-08-30,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:38
256,2021-09-05,2021-08-30,Departure,10:30,Chicago,UA913,United Airlines,10:19
257,2021-09-05,2021-08-30,Departure,11:00,Osló,SK4788,SAS,Aflýst
258,2021-09-05,2021-08-30,Departure,11:15,New York JFK,DL247,Delta,11:07
259,2021-09-05,2021-08-30,Departure,11:20,New York Newark,UA967,United Airlines,11:19
260,2021-09-05,2021-08-30,Departure,14:00,Mílanó,FI592,Icelandair,14:00
261,2021-09-05,2021-08-30,Departure,15:10,Riga,BT170,Air Baltic,15:06
262,2021-09-05,2021-08-30,Departure,15:15,Kaupmannahöfn,OG904,Play,15:05
263,2021-09-05,2021-08-30,Departure,15:15,Barcelona,OG614,Play,15:00
264,2021-09-05,2021-08-30,Departure,16:00,París CDG,FI540,Icelandair,16:08
265,2021-09-05,2021-08-30,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:13
266,2021-09-05,2021-08-30,Departure,16:10,London Heathrow,FI454,Icelandair,16:35
267,2021-09-05,2021-08-30,Departure,16:40,Billund,FI274,Icelandair,16:34
268,2021-09-05,2021-08-30,Departure,16:45,Chicago,FI853,Icelandair,16:53
269,2021-09-05,2021-08-30,Departure,16:50,Washington Dulles,FI645,Icelandair,16:51
270,2021-09-05,2021-08-30,Departure,16:50,Portland,FI665,Icelandair,16:52
271,2021-09-05,2021-08-30,Departure,16:55,Denver,FI671,Icelandair,17:01
272,2021-09-05,2021-08-30,Departure,17:00,New York JFK,FI615,Icelandair,17:29
273,2021-09-05,2021-08-30,Departure,17:00,New York Newark,FI623,Icelandair,16:58
274,2021-09-05,2021-08-30,Departure,17:05,Seattle,FI681,Icelandair,17:10
275,2021-09-05,2021-08-30,Departure,17:10,Barcelona,VY8561,Vueling,17:09
276,2021-09-05,2021-08-30,Departure,17:15,Orlando,FI689,Icelandair,17:12
277,2021-09-05,2021-08-30,Departure,17:15,Boston,FI631,Icelandair,17:17
278,2021-09-05,2021-08-30,Departure,18:20,Amsterdam,HV6888,Transavia,18:20
279,2021-09-05,2021-08-30,Departure,20:15,Rome Fiumicino,W68266,Wizz Air,20:37
280,2021-09-05,2021-08-30,Departure,20:45,Katowice,W61168,Wizz Air,21:39
281,2021-09-05,2021-08-29,Departure,00:10,Varsjá,W61540,Wizz Air,00:13
282,2021-09-05,2021-08-29,Departure,01:05,Munchen,LH2469,Lufthansa,01:14
283,2021-09-05,2021-08-29,Departure,01:30,Prag,OK461,Czech Airlines,01:27
284,2021-09-05,2021-08-29,Departure,01:35,Madríd,I23661,Iberia Express,01:43
285,2021-09-05,2021-08-29,Departure,06:00,París CDG,OG400,Play,05:51
286,2021-09-05,2021-08-29,Departure,06:30,London Stansted,OG800,Play,06:17
287,2021-09-05,2021-08-29,Departure,07:20,Munchen,FI532,Icelandair,07:22
288,2021-09-05,2021-08-29,Departure,07:20,Zurich,FI568,Icelandair,07:24
289,2021-09-05,2021-08-29,Departure,07:25,Frankfurt,FI520,Icelandair,07:25
290,2021-09-05,2021-08-29,Departure,07:30,Dublin,FI416,Icelandair,10:40
291,2021-09-05,2021-08-29,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:35
292,2021-09-05,2021-08-29,Departure,07:40,Amsterdam,FI500,Icelandair,07:34
293,2021-09-05,2021-08-29,Departure,07:40,London Heathrow,FI450,Icelandair,07:55
294,2021-09-05,2021-08-29,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:43
295,2021-09-05,2021-08-29,Departure,07:40,París CDG,FI542,Icelandair,07:34
296,2021-09-05,2021-08-29,Departure,07:40,Brussel,FI554,Icelandair,07:39
297,2021-09-05,2021-08-29,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:47
298,2021-09-05,2021-08-29,Departure,07:50,Osló,FI318,Icelandair,07:47
299,2021-09-05,2021-08-29,Departure,07:50,Hamborg,FI510,Icelandair,08:00
300,2021-09-05,2021-08-29,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,07:53
301,2021-09-05,2021-08-29,Departure,08:40,Hamborg,EW7809,Eurowings,08:36
302,2021-09-05,2021-08-29,Departure,09:15,Manchester,EZY1806,EasyJet,09:28
303,2021-09-05,2021-08-29,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:25
304,2021-09-05,2021-08-29,Departure,09:35,London Luton,EZY2296,EasyJet,09:42
305,2021-09-05,2021-08-29,Departure,09:55,Kaupmannahöfn,SK596,SAS,09:57
306,2021-09-05,2021-08-29,Departure,10:00,Osló,DY1171,Norwegian,09:58
307,2021-09-05,2021-08-29,Departure,10:05,Boston,DL267,Delta,10:05
308,2021-09-05,2021-08-29,Departure,10:30,Chicago,UA913,United Airlines,10:09
309,2021-09-05,2021-08-29,Departure,11:15,New York JFK,DL247,Delta,11:05
310,2021-09-05,2021-08-29,Departure,11:20,New York Newark,UA967,United Airlines,11:03
311,2021-09-05,2021-08-29,Departure,15:10,Riga,BT170,Air Baltic,15:11
312,2021-09-05,2021-08-29,Departure,15:15,Kaupmannahöfn,OG904,Play,15:02
